,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,depto,agec
327,104,139,134,142,135,137,136,158,152,136,145,162,155,170,196,240,205,280,283,287,287,293,294,297,306,310,316,327,328,331,340,350,355,365,379,380,NorteSantander,4
328,162,207,237,222,224,215,225,251,247,219,249,256,252,221,232,331,334,484,489,496,497,507,509,514,530,536,546,565,567,573,589,606,614,631,655,657,NorteSantander,5
329,173,208,232,246,228,227,245,298,266,216,237,240,250,255,340,336,325,453,458,465,466,475,477,482,497,503,512,530,532,537,552,568,576,592,615,617,NorteSantander,6
330,158,168,176,202,178,218,210,251,230,244,232,228,241,193,235,284,292,335,339,344,345,352,354,358,369,373,380,393,395,399,410,422,428,440,457,458,NorteSantander,7
331,157,187,165,188,165,197,191,236,204,230,232,241,236,208,243,258,258,357,361,366,367,374,376,380,392,397,404,418,420,424,436,449,455,468,486,487,NorteSantander,8
332,141,136,139,156,171,180,158,181,183,182,204,226,209,163,241,267,285,310,313,318,319,325,326,329,339,343,349,361,362,366,376,387,392,403,419,420,NorteSantander,9
333,193,201,187,181,184,184,173,182,194,190,176,223,198,220,222,244,240,277,280,284,284,290,291,294,303,307,313,324,325,328,337,347,352,362,376,377,NorteSantander,10
334,195,213,218,214,188,195,237,242,220,228,221,233,192,209,204,259,245,304,307,312,312,318,319,322,332,336,342,354,355,359,369,380,385,396,411,412,NorteSantander,11
335,221,262,219,261,258,223,235,276,244,259,282,279,263,228,277,277,269,284,287,291,291,297,298,301,310,314,320,331,332,335,344,354,359,369,383,384,NorteSantander,12
336,301,342,318,327,331,333,321,382,302,343,356,365,345,351,351,385,364,364,368,374,375,383,385,389,401,406,413,428,430,434,446,459,465,478,496,497,NorteSantander,13
337,362,347,335,377,362,376,342,387,387,413,427,468,433,384,428,439,453,434,439,446,447,456,458,463,477,483,492,509,511,516,531,547,555,571,593,595,NorteSantander,14
338,449,442,373,476,447,468,488,458,463,469,467,468,469,418,459,523,526,529,535,543,544,555,557,563,580,587,598,619,622,628,646,665,674,693,720,722,NorteSantander,15
339,361,468,415,441,430,442,453,504,481,495,470,595,505,440,510,559,531,529,535,543,544,555,557,563,580,587,598,619,622,628,646,665,674,693,720,722,NorteSantander,16
340,712,738,708,815,711,831,759,895,872,971,1071,1075,1018,899,1188,1140,1098,1136,1148,1165,1167,1191,1196,1208,1245,1260,1283,1328,1333,1346,1384,1425,1445,1486,1543,1548,NorteSantander,17
341,67,64,62,50,52,52,31,32,39,41,41,35,40,42,81,33,25,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,Quindio,1
342,32,24,16,27,22,18,15,22,25,14,18,20,22,24,85,8,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,Quindio,2
343,26,19,17,18,17,23,14,17,20,18,17,20,15,19,89,19,16,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,Quindio,3
344,50,41,52,52,56,36,40,44,49,74,57,55,74,72,116,111,94,63,64,65,65,66,66,67,69,70,71,74,74,75,77,79,80,82,85,85,Quindio,4
345,63,63,80,109,67,95,66,82,71,84,87,82,91,105,131,130,142,102,103,105,105,107,107,108,111,112,114,118,118,119,122,126,128,132,137,137,Quindio,5
346,83,59,76,84,74,100,82,85,98,100,113,103,105,99,162,112,112,117,118,120,120,122,123,124,128,130,132,137,138,139,143,147,149,153,159,159,Quindio,6
347,73,59,76,81,99,81,79,80,78,108,103,105,102,98,153,121,114,101,102,104,104,106,106,107,110,111,113,117,117,118,121,125,127,131,136,136,Quindio,7
348,65,65,79,70,90,84,71,89,85,110,122,115,116,108,170,139,142,113,114,116,116,118,119,120,124,126,128,133,134,135,139,143,145,149,155,155,Quindio,8
349,65,62,69,66,80,74,68,76,82,93,106,113,110,95,150,131,132,121,122,124,124,127,128,129,133,135,137,142,143,144,148,152,154,158,164,164,Quindio,9
350,93,68,79,90,95,81,65,85,102,77,101,128,126,129,156,144,134,119,120,122,122,124,125,126,130,132,134,139,140,141,145,149,151,155,161,161,Quindio,10
351,116,98,114,121,100,109,89,99,104,135,131,105,116,120,167,141,151,123,124,126,126,129,130,131,135,137,140,145,146,147,151,155,157,161,167,168,Quindio,11
352,118,134,153,147,135,121,104,112,128,140,182,163,134,166,209,148,157,137,138,140,140,143,144,145,149,151,154,159,160,162,167,172,174,179,186,187,Quindio,12
353,185,146,156,185,190,182,152,174,228,198,208,194,202,224,265,225,245,183,185,188,188,192,193,195,201,203,207,214,215,217,223,230,233,240,249,250,Quindio,13
354,199,186,219,215,219,219,205,192,197,231,252,278,294,292,347,290,255,276,279,283,283,289,290,293,302,306,312,323,324,327,336,346,351,361,375,376,Quindio,14
355,246,169,185,231,203,209,217,197,247,261,303,276,272,312,338,356,393,364,368,374,375,383,385,389,401,406,413,428,430,434,446,459,465,478,496,497,Quindio,15
356,191,150,179,226,217,176,186,182,213,240,246,306,331,299,354,294,346,329,333,338,339,346,348,352,363,367,374,387,389,393,404,416,422,434,451,452,Quindio,16
357,310,241,314,308,319,325,339,322,416,378,487,501,488,508,595,600,587,556,562,571,572,584,587,593,611,618,629,651,654,661,680,700,710,730,758,760,Quindio,17
358,145,122,125,102,105,99,94,89,59,48,65,79,64,64,75,57,42,74,75,76,76,78,78,79,81,82,84,87,87,88,90,93,94,97,101,101,Risaralda,1
359,50,52,52,36,49,41,39,36,47,35,28,32,19,36,38,27,33,28,28,28,28,29,29,29,30,30,31,32,32,32,33,34,34,35,36,36,Risaralda,2
360,36,32,36,39,41,41,47,33,40,29,36,37,34,52,37,29,30,42,42,43,43,44,44,44,45,46,47,49,49,49,50,51,52,53,55,55,Risaralda,3
361,77,101,92,114,108,103,115,105,100,103,112,138,171,187,169,185,170,181,183,186,186,190,191,193,199,201,205,212,213,215,221,228,231,238,247,248,Risaralda,4
362,124,166,176,200,192,191,220,200,201,146,180,168,207,215,246,252,261,286,289,293,293,299,300,303,312,316,322,333,334,337,347,357,362,372,386,387,Risaralda,5
363,135,174,184,215,240,223,217,195,210,148,177,164,204,242,219,211,222,227,229,232,232,237,238,240,247,250,255,264,265,268,276,284,288,296,307,308,Risaralda,6
364,139,150,167,186,226,203,215,181,192,153,200,178,173,202,207,225,242,230,232,236,236,241,242,245,253,256,261,270,271,274,282,290,294,302,314,315,Risaralda,7
365,134,133,174,176,186,175,197,198,230,149,183,178,204,190,219,206,224,203,205,208,208,212,213,215,222,225,229,237,238,240,247,254,258,265,275,276,Risaralda,8
366,120,128,135,164,175,165,161,178,162,137,161,186,236,199,238,200,215,216,218,221,221,225,226,228,235,238,242,251,252,255,262,270,274,282,293,294,Risaralda,9
367,163,148,175,176,171,171,174,142,191,163,181,169,214,198,230,230,250,206,208,211,211,215,216,218,225,228,232,240,241,243,250,257,261,268,278,279,Risaralda,10
368,203,198,197,199,207,191,176,205,226,184,196,201,221,203,234,224,252,233,235,239,239,244,245,248,256,259,264,273,274,277,285,293,297,305,317,318,Risaralda,11
369,249,248,276,242,250,234,243,228,234,272,250,257,268,275,267,254,259,247,250,254,254,259,260,263,271,274,279,289,290,293,301,310,314,323,335,336,Risaralda,12
370,293,290,265,337,316,327,337,324,360,321,327,346,344,342,378,370,392,402,406,412,413,421,423,427,440,445,453,469,471,476,489,504,511,525,545,547,Risaralda,13
371,320,320,343,341,363,354,332,322,370,390,453,434,433,462,431,436,439,433,438,445,446,455,457,462,476,482,491,508,510,515,530,546,554,570,592,594,Risaralda,14
372,344,308,314,333,382,396,351,382,400,424,414,413,443,513,500,527,534,537,543,551,552,563,566,572,590,597,608,630,633,639,657,677,686,705,732,734,Risaralda,15
373,303,316,302,357,365,351,338,365,402,375,423,457,441,471,483,439,482,502,507,515,516,526,528,533,549,556,566,586,588,594,611,629,638,656,681,683,Risaralda,16
374,465,479,482,542,560,566,612,651,622,639,726,770,738,797,904,869,833,942,952,966,968,988,992,1002,1033,1045,1064,1102,1107,1118,1150,1184,1200,1234,1282,1286,Risaralda,17
375,263,289,242,213,185,216,201,146,185,164,150,131,112,140,121,125,101,106,107,109,109,111,111,112,115,116,118,122,123,124,128,132,134,138,143,143,Santander,1
376,112,126,89,92,85,70,88,71,76,82,65,62,61,67,70,76,69,73,74,75,75,77,77,78,80,81,82,85,85,86,88,91,92,95,99,99,Santander,2
377,101,83,111,107,90,66,77,81,75,63,89,63,86,72,73,72,80,73,74,75,75,77,77,78,80,81,82,85,85,86,88,91,92,95,99,99,Santander,3
378,180,203,177,228,144,151,189,210,205,215,188,188,205,218,170,242,265,205,207,210,210,214,215,217,224,227,231,239,240,242,249,256,260,267,277,278,Santander,4
379,264,304,301,363,310,287,360,397,332,331,278,295,337,295,321,326,344,318,321,326,327,334,336,339,349,353,359,372,374,378,389,401,407,418,434,435,Santander,5
380,254,271,290,343,287,295,347,373,330,270,283,305,318,311,305,332,308,291,294,298,298,304,305,308,317,321,327,339,340,343,353,363,368,378,393,394,Santander,6
381,225,255,237,294,278,247,303,309,334,272,274,278,291,278,263,315,325,299,302,307,307,313,314,317,327,331,337,349,350,354,364,375,380,391,406,407,Santander,7
382,246,213,260,309,234,274,289,310,277,255,275,254,268,268,265,316,305,303,306,311,311,317,318,321,331,335,341,353,354,358,368,379,384,395,410,411,Santander,8
383,271,256,231,271,275,238,253,297,266,264,254,253,269,287,313,328,309,283,286,290,290,296,297,300,309,313,319,330,331,334,343,353,358,368,382,383,Santander,9
384,291,322,288,342,302,260,291,312,297,274,324,291,291,313,330,320,365,367,371,377,378,386,388,392,404,409,416,431,433,437,449,462,468,481,500,502,Santander,10
385,387,367,365,364,329,362,370,359,348,361,357,355,390,316,379,400,408,420,424,430,431,440,442,447,461,467,476,493,495,500,514,529,536,551,572,574,Santander,11
386,463,499,405,474,436,423,437,451,432,429,441,455,445,451,471,469,477,474,479,486,487,497,499,504,520,526,536,555,557,563,579,596,604,621,645,647,Santander,12
387,623,581,498,499,549,579,599,630,570,597,627,582,566,594,613,563,587,594,600,609,610,622,625,632,651,659,671,695,698,705,725,747,757,778,808,810,Santander,13
388,739,748,623,694,623,654,610,683,654,670,758,742,712,723,756,714,691,785,793,805,806,822,826,835,861,871,887,918,922,931,957,985,999,1027,1067,1070,Santander,14
389,826,813,738,785,769,761,789,876,819,843,865,918,818,819,927,936,987,977,987,1002,1004,1024,1029,1040,1072,1085,1105,1144,1149,1160,1193,1228,1245,1280,1329,1333,Santander,15
390,808,771,731,807,824,811,817,853,929,923,969,921,879,918,951,988,978,993,1004,1019,1021,1042,1047,1058,1091,1104,1124,1164,1169,1181,1214,1250,1267,1303,1353,1357,Santander,16
391,1344,1353,1234,1397,1378,1365,1579,1600,1675,1679,1695,1812,1769,1666,2153,2064,2220,2216,2240,2274,2278,2324,2334,2358,2431,2460,2505,2594,2605,2631,2705,2785,2824,2904,3016,3025,Santander,17
392,48,42,44,38,39,45,28,52,22,25,31,32,24,46,49,66,40,30,30,30,30,31,31,31,32,32,33,34,34,34,35,36,37,38,39,39,Sucre,1
393,24,20,17,11,20,20,11,16,10,22,17,14,10,17,30,29,17,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,25,26,27,27,Sucre,2
394,19,12,17,11,13,24,18,19,13,17,17,27,10,17,23,22,20,24,24,24,24,24,24,24,25,25,25,26,26,26,27,28,28,29,30,30,Sucre,3
395,25,34,33,42,32,30,28,26,26,24,16,24,22,37,54,59,39,61,62,63,63,64,64,65,67,68,69,71,71,72,74,76,77,79,82,82,Sucre,4
396,32,38,44,35,38,40,45,32,67,37,31,33,35,53,70,86,66,90,91,92,92,94,94,95,98,99,101,105,105,106,109,112,114,117,122,122,Sucre,5
397,28,38,36,41,37,42,36,32,42,52,36,34,42,75,66,83,53,82,83,84,84,86,86,87,90,91,93,96,96,97,100,103,104,107,111,111,Sucre,6
398,27,26,34,46,23,35,49,31,42,47,36,49,38,70,78,90,63,80,81,82,82,84,84,85,88,89,91,94,94,95,98,101,102,105,109,109,Sucre,7
399,35,36,39,48,43,40,49,26,44,29,54,47,45,59,70,106,54,91,92,93,93,95,95,96,99,100,102,106,106,107,110,113,115,118,123,123,Sucre,8
400,50,32,47,50,37,35,51,38,53,43,31,38,47,73,69,104,58,75,76,77,77,79,79,80,82,83,85,88,88,89,92,95,96,99,103,103,Sucre,9
401,48,39,45,62,46,40,39,39,62,52,41,40,61,66,58,95,68,85,86,87,87,89,89,90,93,94,96,99,99,100,103,106,107,110,114,114,Sucre,10
402,50,47,63,47,63,48,58,44,75,67,52,70,68,69,75,94,68,72,73,74,74,75,75,76,78,79,80,83,83,84,86,89,90,93,97,97,Sucre,11
403,66,81,83,72,81,69,69,71,67,69,85,82,78,67,105,116,72,87,88,89,89,91,91,92,95,96,98,101,101,102,105,108,110,113,117,117,Sucre,12
404,86,84,94,88,101,107,88,77,99,93,92,106,76,94,146,136,112,148,150,152,152,155,156,158,163,165,168,174,175,177,182,187,190,195,203,204,Sucre,13
405,94,114,113,98,105,95,105,100,141,112,137,125,100,134,148,175,129,147,149,151,151,154,155,157,162,164,167,173,174,176,181,186,189,194,201,202,Sucre,14
406,118,127,131,118,148,156,155,150,155,156,157,147,128,151,191,229,167,203,205,208,208,212,213,215,222,225,229,237,238,240,247,254,258,265,275,276,Sucre,15
407,119,120,140,142,152,134,136,130,156,133,169,151,163,157,216,230,160,216,218,221,221,225,226,228,235,238,242,251,252,255,262,270,274,282,293,294,Sucre,16
408,316,292,329,352,341,340,367,400,307,352,385,402,379,347,474,544,457,570,576,585,586,598,601,607,626,634,646,669,672,679,698,719,729,750,779,781,Sucre,17
409,207,194,238,166,198,165,161,173,137,132,135,118,145,131,128,134,133,123,124,126,126,129,130,131,135,137,140,145,146,147,151,155,157,161,167,168,Tolima,1
410,83,79,86,73,77,74,59,64,55,68,67,44,58,72,70,60,55,71,72,73,73,74,74,75,77,78,79,82,82,83,85,88,89,92,96,96,Tolima,2
411,88,77,52,61,51,58,73,64,45,63,51,60,51,51,53,62,69,58,59,60,60,61,61,62,64,65,66,68,68,69,71,73,74,76,79,79,Tolima,3
412,142,143,135,128,138,129,126,141,120,156,137,150,133,169,142,162,210,189,191,194,194,198,199,201,207,210,214,222,223,225,231,238,241,248,258,259,Tolima,4
413,208,169,202,191,204,206,213,210,233,203,179,159,187,229,211,239,243,247,250,254,254,259,260,263,271,274,279,289,290,293,301,310,314,323,335,336,Tolima,5
414,181,200,195,190,159,201,190,203,203,202,186,179,186,193,222,239,241,220,222,225,225,230,231,233,240,243,247,256,257,260,267,275,279,287,298,299,Tolima,6
415,174,167,183,168,169,165,177,218,213,190,177,145,180,233,215,238,247,227,229,232,232,237,238,240,247,250,255,264,265,268,276,284,288,296,307,308,Tolima,7
416,188,137,201,182,157,192,219,217,190,160,198,193,189,216,207,223,246,240,243,247,247,252,253,256,264,267,272,282,283,286,294,303,307,316,328,329,Tolima,8
417,194,148,153,161,156,185,206,205,155,200,164,179,202,190,211,235,255,243,246,250,250,255,256,259,267,270,275,285,286,289,297,306,310,319,331,332,Tolima,9
418,214,208,218,201,193,171,199,182,220,220,215,210,183,211,251,260,286,248,251,255,255,260,261,264,272,275,280,290,291,294,302,311,315,324,336,337,Tolima,10
419,274,249,248,241,236,243,262,258,238,268,260,218,262,264,260,276,306,300,303,308,308,314,315,318,328,332,338,350,351,355,365,376,381,392,407,408,Tolima,11
420,306,333,363,339,352,328,324,331,302,284,339,288,337,316,377,351,325,331,335,340,341,348,350,354,365,369,376,389,391,395,406,418,424,436,453,454,Tolima,12
421,423,368,398,432,415,454,450,435,454,417,480,389,414,405,446,439,489,472,477,484,485,495,497,502,517,523,533,552,554,560,576,593,601,618,642,644,Tolima,13
422,482,517,467,523,455,487,524,435,548,518,557,586,569,527,609,617,614,618,625,634,635,648,651,658,678,686,699,724,727,734,755,777,788,810,841,844,Tolima,14
423,603,517,539,545,559,595,622,620,648,585,615,636,647,638,754,736,778,737,745,756,757,772,775,783,807,817,832,861,865,874,899,926,939,965,1002,1005,Tolima,15
424,531,476,539,631,568,588,592,597,596,624,700,716,667,700,708,728,821,741,749,760,761,776,779,787,811,821,836,866,870,879,904,931,944,971,1008,1011,Tolima,16
425,941,923,892,996,978,1056,1114,1121,1141,1194,1254,1406,1321,1258,1625,1641,1729,1631,1648,1673,1676,1710,1718,1736,1789,1811,1844,1909,1917,1936,1991,2050,2078,2137,2219,2226,Tolima,17
426,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unknown location,1
427,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,unknown location,2
428,2,1,2,0,2,1,2,0,2,1,2,0,2,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,unknown location,3
429,5,3,2,1,5,3,2,1,5,3,2,1,5,3,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unknown location,4
430,7,15,8,15,7,15,8,15,7,15,8,15,7,15,8,15,7,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,unknown location,5
431,10,10,9,20,10,10,9,20,10,10,9,20,10,10,9,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,unknown location,6
432,13,12,14,19,13,12,14,19,13,12,14,19,13,12,14,19,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,unknown location,7
433,10,20,17,17,10,20,17,17,10,20,17,17,10,20,17,17,10,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,25,26,26,unknown location,8
434,14,10,8,15,14,10,8,15,14,10,8,15,14,10,8,15,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,unknown location,9
435,18,13,11,19,18,13,11,19,18,13,11,19,18,13,11,19,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,unknown location,10
436,9,13,9,21,9,13,9,21,9,13,9,21,9,13,9,21,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,unknown location,11
437,8,7,11,13,8,7,11,13,8,7,11,13,8,7,11,13,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,unknown location,12
438,7,9,14,7,7,9,14,7,7,9,14,7,7,9,14,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,unknown location,13
439,12,10,9,9,12,10,9,9,12,10,9,9,12,10,9,9,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,unknown location,14
440,12,3,11,7,12,3,11,7,12,3,11,7,12,3,11,7,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,unknown location,15
441,6,5,4,6,6,5,4,6,6,5,4,6,6,5,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,unknown location,16
442,8,12,10,6,8,12,10,6,8,12,10,6,8,12,10,6,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,unknown location,17
443,589,567,613,486,469,376,376,408,372,353,302,335,313,287,254,248,263,249,252,256,256,261,262,265,273,276,281,291,292,295,303,312,316,325,338,339,Valle,1
444,235,219,249,191,200,199,178,188,167,184,141,152,133,160,120,149,152,155,157,159,159,162,163,165,170,172,175,181,182,184,189,195,198,204,212,213,Valle,2
445,185,164,160,189,194,166,191,186,193,178,186,199,188,177,190,206,182,179,181,184,184,188,189,191,197,199,203,210,211,213,219,226,229,235,244,245,Valle,3
446,527,477,489,476,516,489,616,636,721,882,848,854,703,765,910,908,1042,992,1003,1018,1020,1041,1046,1057,1090,1103,1123,1163,1168,1180,1213,1249,1266,1302,1352,1356,Valle,4
447,798,903,822,815,833,774,1057,1135,1231,1318,1224,1149,954,1059,1212,1305,1386,1397,1412,1433,1435,1464,1471,1486,1532,1551,1579,1635,1642,1658,1705,1756,1780,1830,1900,1906,Valle,5
448,885,898,899,893,866,821,1176,1234,1197,1232,1153,1072,943,1053,1147,1211,1116,1169,1182,1200,1202,1226,1232,1245,1283,1299,1323,1370,1376,1390,1429,1471,1491,1533,1592,1597,Valle,6
449,683,700,791,774,779,744,1002,1122,1127,1157,998,1040,870,946,1059,1070,1125,1058,1069,1085,1087,1109,1114,1126,1161,1175,1197,1239,1244,1256,1292,1330,1348,1386,1439,1443,Valle,7
450,572,629,710,686,708,642,939,967,997,1094,984,921,823,875,977,1030,1014,982,993,1008,1010,1030,1035,1046,1078,1091,1111,1150,1155,1167,1200,1236,1253,1288,1338,1342,Valle,8
451,553,506,689,625,628,608,729,799,813,866,792,837,849,862,1001,974,1009,972,982,997,999,1019,1024,1035,1067,1080,1100,1139,1144,1155,1188,1223,1240,1275,1324,1328,Valle,9
452,651,628,745,754,699,620,742,786,793,749,765,905,830,823,933,1019,996,992,1003,1018,1020,1041,1046,1057,1090,1103,1123,1163,1168,1180,1213,1249,1266,1302,1352,1356,Valle,10
453,825,744,968,921,825,775,914,991,1009,918,905,938,925,923,938,973,1053,1028,1039,1055,1057,1078,1083,1094,1128,1142,1163,1204,1209,1221,1256,1293,1311,1348,1400,1404,Valle,11
454,1010,1013,1189,1094,1091,961,1038,1066,1105,1124,1082,1227,1112,1013,1097,993,1081,1081,1093,1110,1112,1134,1139,1151,1186,1200,1222,1265,1270,1283,1319,1358,1377,1416,1471,1475,Valle,12
455,1219,1150,1378,1386,1308,1282,1453,1406,1494,1457,1463,1474,1419,1376,1534,1488,1530,1453,1469,1491,1493,1523,1530,1546,1594,1613,1643,1701,1708,1725,1774,1827,1852,1904,1977,1983,Valle,13
456,1350,1322,1638,1509,1467,1321,1478,1529,1573,1623,1697,1793,1790,1690,1825,1818,1868,1825,1845,1873,1876,1914,1923,1943,2003,2027,2064,2137,2146,2167,2228,2294,2326,2392,2484,2491,Valle,14
457,1579,1362,1698,1596,1490,1439,1736,1793,1846,1807,1851,1910,1796,1796,1992,2101,2285,2268,2292,2327,2331,2378,2389,2414,2488,2518,2564,2655,2666,2693,2769,2851,2891,2973,3087,3096,Valle,15
458,1433,1403,1661,1599,1581,1549,1575,1672,1711,1639,1811,2036,1838,1910,2099,2023,2137,2087,2109,2141,2144,2187,2197,2220,2288,2316,2358,2441,2451,2476,2546,2622,2658,2733,2838,2847,Valle,16
459,2572,2409,2875,2921,2919,2639,3089,3102,3259,3235,3614,3857,3644,3671,4196,4077,4522,4415,4462,4530,4537,4629,4650,4698,4843,4902,4992,5169,5190,5242,5390,5550,5627,5786,6009,6027,Valle,17
460,33,29,18,15,13,15,24,19,16,23,25,18,22,25,26,31,27,30,30,30,30,31,31,31,32,32,33,34,34,34,35,36,37,38,39,39,Arauca,1
461,12,12,6,9,8,10,11,10,9,11,12,10,8,15,13,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Arauca,2
462,6,15,5,4,7,10,8,13,18,9,13,12,9,15,23,14,21,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,24,25,25,Arauca,3
463,15,14,28,17,20,14,27,21,28,26,26,26,29,39,48,42,45,50,51,52,52,53,53,54,56,57,58,60,60,61,63,65,66,68,71,71,Arauca,4
464,43,32,41,46,38,29,52,49,70,86,54,55,84,48,78,55,96,100,101,103,103,105,105,106,109,110,112,116,116,117,120,124,126,130,135,135,Arauca,5
465,30,26,33,20,33,24,49,27,30,41,38,52,46,49,48,62,78,82,83,84,84,86,86,87,90,91,93,96,96,97,100,103,104,107,111,111,Arauca,6
466,36,20,18,28,18,20,25,22,46,40,24,43,39,43,35,50,55,69,70,71,71,72,72,73,75,76,77,80,80,81,83,85,86,88,91,91,Arauca,7
467,21,28,15,30,24,18,26,15,27,23,30,39,36,32,32,41,51,58,59,60,60,61,61,62,64,65,66,68,68,69,71,73,74,76,79,79,Arauca,8
468,30,15,18,14,12,16,24,15,22,23,28,28,34,42,24,30,31,61,62,63,63,64,64,65,67,68,69,71,71,72,74,76,77,79,82,82,Arauca,9
469,29,17,15,22,20,18,22,17,20,24,33,33,40,28,35,35,27,55,56,57,57,58,58,59,61,62,63,65,65,66,68,70,71,73,76,76,Arauca,10
470,25,22,18,25,15,19,27,20,40,23,38,23,36,46,24,26,41,52,53,54,54,55,55,56,58,59,60,62,62,63,65,67,68,70,73,73,Arauca,11
471,24,31,18,12,18,23,19,26,20,29,35,29,29,33,37,34,47,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,Arauca,12
472,31,21,16,22,26,35,29,37,40,35,43,50,41,34,49,47,54,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Arauca,13
473,20,16,16,22,21,28,22,28,34,33,34,44,59,40,54,57,54,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Arauca,14
474,28,19,21,22,20,33,26,47,23,46,38,44,45,43,43,68,52,65,66,67,67,68,68,69,71,72,73,76,76,77,79,81,82,84,87,87,Arauca,15
475,18,18,18,20,18,22,20,30,24,39,33,46,40,41,45,52,48,72,73,74,74,75,75,76,78,79,80,83,83,84,86,89,90,93,97,97,Arauca,16
476,31,22,36,28,34,27,36,47,67,71,74,76,84,74,85,86,91,112,113,115,115,117,118,119,123,124,126,130,131,132,136,140,142,146,152,152,Arauca,17
477,36,18,32,21,22,21,22,21,26,30,20,22,18,44,24,27,31,27,27,27,27,28,28,28,29,29,30,31,31,31,32,33,33,34,35,35,Casanare,1
478,9,11,14,8,10,12,6,12,5,7,11,8,6,14,9,9,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,Casanare,2
479,10,6,13,8,12,9,4,9,14,5,12,9,5,9,12,18,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,Casanare,3
480,26,22,35,16,22,21,16,15,20,28,30,19,34,51,29,45,41,36,36,37,37,38,38,38,39,39,40,41,41,41,42,43,44,45,47,47,Casanare,4
481,54,29,45,37,29,27,43,45,67,40,48,39,59,108,77,70,67,94,95,96,96,98,98,99,102,103,105,109,109,110,113,116,118,121,126,126,Casanare,5
482,36,46,40,24,22,24,35,26,29,33,45,48,70,93,61,78,72,63,64,65,65,66,66,67,69,70,71,74,74,75,77,79,80,82,85,85,Casanare,6
483,24,37,44,26,24,24,33,31,32,30,37,32,54,45,48,49,78,54,55,56,56,57,57,58,60,61,62,64,64,65,67,69,70,72,75,75,Casanare,7
484,19,18,30,22,17,18,25,27,29,19,29,23,54,52,48,48,37,58,59,60,60,61,61,62,64,65,66,68,68,69,71,73,74,76,79,79,Casanare,8
485,33,12,26,16,15,17,20,31,19,22,26,34,30,55,38,47,63,47,48,49,49,50,50,51,53,54,55,57,57,58,60,62,63,65,68,68,Casanare,9
486,26,21,23,16,21,16,12,24,19,19,27,17,41,33,31,33,43,45,45,46,46,47,47,47,48,49,50,52,52,53,54,56,57,59,61,61,Casanare,10
487,23,18,24,17,29,14,27,21,26,21,29,27,31,34,26,41,35,42,42,43,43,44,44,44,45,46,47,49,49,49,50,51,52,53,55,55,Casanare,11
488,24,17,33,22,19,19,21,16,27,27,38,25,38,48,24,25,55,40,40,41,41,42,42,42,43,44,45,47,47,47,48,49,50,51,53,53,Casanare,12
489,32,32,37,22,18,31,23,26,31,22,29,30,34,37,35,42,61,43,43,44,44,45,45,45,46,47,48,50,50,50,51,53,54,56,58,58,Casanare,13
490,37,31,33,27,20,23,27,27,22,28,33,40,37,32,34,44,51,47,48,49,49,50,50,51,53,54,55,57,57,58,60,62,63,65,68,68,Casanare,14
